1,Bulbasaur,1.jpg,Poison/Grass
10,Caterpie,10.jpg,Bug
100,Voltorb,100.jpg,Electric
101,Electrode,101.jpg,Electric
102,Exeggcute,102.jpg,Psychic/Grass
103,Exeggutor,103.jpg,Dragon/Psychic/Grass
104,Cubone,104.jpg,Ground
105,Marowak,105.jpg,Ghost/Fire/Ground
106,Hitmonlee,106.jpg,Fighting
107,Hitmonchan,107.jpg,Fighting
108,Lickitung,108.jpg,Normal
109,Koffing,109.jpg,Poison
11,Metapod,11.jpg,Bug
110,Weezing,110.jpg,Poison/Fairy
111,Rhyhorn,111.jpg,Rock/Ground
112,Rhydon,112.jpg,Rock/Ground
113,Chansey,113.jpg,Normal
114,Tangela,114.jpg,Grass
115,Kangaskhan,115-mega.jpg,Normal
115,Kangaskhan,115.jpg,Normal
116,Horsea,116.jpg,Water
117,Seadra,117.jpg,Water
118,Goldeen,118.jpg,Water
119,Seaking,119.jpg,Water
12,Butterfree,12.jpg,Flying/Bug
120,Staryu,120.jpg,Water
121,Starmie,121.jpg,Psychic/Water
122,Mr. Mime,122.jpg,Ice/Psychic/Fairy
123,Scyther,123.jpg,Flying/Bug
124,Jynx,124.jpg,Ice/Psychic
125,Electabuzz,125.jpg,Electric
126,Magmar,126.jpg,Fire
127,Pinsir,127-mega.jpg,Bug
127,Pinsir,127.jpg,Bug
128,Tauros,128.jpg,Normal
129,Magikarp,129.jpg,Water
13,Weedle,13.jpg,Poison/Bug
130,Gyarados,130-mega.jpg,Flying/Water
130,Gyarados,130.jpg,Flying/Water
131,Lapras,131.jpg,Ice/Water
132,Ditto,132.jpg,Normal
133,Eevee,133.jpg,Normal
134,Vaporeon,134.jpg,Water
135,Jolteon,135.jpg,Electric
136,Flareon,136.jpg,Fire
137,Porygon,137.jpg,Normal
138,Omanyte,138.jpg,Rock/Water
139,Omastar,139.jpg,Rock/Water
14,Kakuna,14.jpg,Poison/Bug
140,Kabuto,140.jpg,Rock/Water
141,Kabutops,141.jpg,Rock/Water
142,Aerodactyl,142-mega.jpg,Flying/Rock
142,Aerodactyl,142.jpg,Flying/Rock
143,Snorlax,143.jpg,Normal
144,Articuno,144.jpg,Ice/Flying/Psychic
145,Zapdos,145.jpg,Flying/Fighting/Electric
146,Moltres,146.jpg,Flying/Dark/Fire
147,Dratini,147.jpg,Dragon
148,Dragonair,148.jpg,Dragon
149,Dragonite,149.jpg,Flying/Dragon
15,Beedrill,15-mega.jpg,Poison/Bug
15,Beedrill,15.jpg,Poison/Bug
150,Mewtwo,150-mega-x.jpg,Psychic
150,Mewtwo,150-mega-y.jpg,Psychic
150,Mewtwo,150.jpg,Psychic
151,Mew,151.jpg,Psychic
152,Chikorita,152.jpg,Grass
153,Bayleef,153.jpg,Grass
154,Meganium,154.jpg,Grass
155,Cyndaquil,155.jpg,Fire
156,Quilava,156.jpg,Fire
157,Typhlosion,157.jpg,Fire
158,Totodile,158.jpg,Water
159,Croconaw,159.jpg,Water
16,Pidgey,16.jpg,Flying/Normal
160,Feraligatr,160.jpg,Water
161,Sentret,161.jpg,Normal
162,Furret,162.jpg,Normal
163,Hoothoot,163.jpg,Flying/Normal
164,Noctowl,164.jpg,Flying/Normal
165,Ledyba,165.jpg,Flying/Bug
166,Ledian,166.jpg,Flying/Bug
167,Spinarak,167.jpg,Poison/Bug
168,Ariados,168.jpg,Poison/Bug
169,Crobat,169.jpg,Poison/Flying
17,Pidgeotto,17.jpg,Flying/Normal
170,Chinchou,170.jpg,Water/Electric
171,Lanturn,171.jpg,Water/Electric
172,Pichu,172.jpg,Electric
173,Cleffa,173.jpg,Fairy
174,Igglybuff,174.jpg,Normal/Fairy
175,Togepi,175.jpg,Fairy
